CVE-ID,CVE-Description,CWE-ID,CWE-Description,P/N
33858-i10.docx.txt,"Figure 6.14.2-1 shows a modified version of Figure 4.2.15-3 of, where HPLMN is replaced with CH and VPLMN is replaced by SNPN.",918,"The web server receives a URL or similar request from an upstream component and retrieves the contents of this URL, but it does not sufficiently ensure that the request is being sent to the expected destination.",P
33858-i10.docx.txt,"Figure 6.14.2-1 shows a modified version of Figure 4.2.15-3 of, where HPLMN is replaced with CH and VPLMN is replaced by SNPN.",547,"The product uses hard-coded constants instead of symbolic names for security-critical values, which increases the likelihood of mistakes during code maintenance or security policy change.",N
33854-h10.docx.txt,"Upon successful UAV A&A by USS/UTM, AMF initiates the UE Configuration Update procedure to deliver authorized UAS Configuration parameters to the UE.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33854-h10.docx.txt,"Upon successful UAV A&A by USS/UTM, AMF initiates the UE Configuration Update procedure to deliver authorized UAS Configuration parameters to the UE.",772,"The product does not release a resource after its effective lifetime has ended, i.e., after the resource is no longer needed.",N
33818-h10.docx.txt,"There are NFVO and VIM, or simulated NFVO and VIM.Execute the following steps:2.",94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33818-h10.docx.txt,"There are NFVO and VIM, or simulated NFVO and VIM.Execute the following steps:2.",1054,"The code at one architectural layer invokes code that resides at a deeper layer than the adjacent layer, i.e., the invocation skips at least one layer, and the invoked code is not part of a vertical utility layer that can be referenced from any horizontal layer.",N
33847-h10.docx.txt,The 5G DDNMF allocates the Prose APP code and gets the discovery root key from AAnF.,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33847-h10.docx.txt,The 5G DDNMF allocates the Prose APP code and gets the discovery root key from AAnF.,924,"The product establishes a communication channel with an endpoint and receives a message from that endpoint, but it does not sufficiently ensure that the message was not modified during transmission.",N
33739-i10.docx.txt,"In specific, the IP address and the SUPI of the UE are set as the input of the KDF.",476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33739-i10.docx.txt,"In specific, the IP address and the SUPI of the UE are set as the input of the KDF.",201,"The code transmits data to another actor, but a portion of the data includes sensitive information that should not be accessible to that actor.",N
33928-i40.docx.txt,"The CSP When the target identifier is one or more of IMSI, IMEI, MSISDN, the LI functions in EPC are provisioned.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33928-i40.docx.txt,"The CSP When the target identifier is one or more of IMSI, IMEI, MSISDN, the LI functions in EPC are provisioned.",130,"The product parses a formatted message or structure, but it does not handle or incorrectly handles a length field that is inconsistent with the actual length of the associated data.",N
33702-030.docx.txt,"W-AGF derives the key as specified in clause 6.19.2.1.2 using existing MSK, NonceAUN3 received in step 5, NonceWAGF generated in step 6.",22,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",P
33702-030.docx.txt,"W-AGF derives the key as specified in clause 6.19.2.1.2 using existing MSK, NonceAUN3 received in step 5, NonceWAGF generated in step 6.",605,"When multiple sockets are allowed to bind to the same port, other services on that port may be stolen or spoofed.",N
33899-130.docx.txt,The policy is defined by the home network and dynamically configured to UE during IAR/IAS in the MASA framework in solution #2.12.,79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33899-130.docx.txt,The policy is defined by the home network and dynamically configured to UE during IAR/IAS in the MASA framework in solution #2.12.,1058,The code contains a function or method that operates in a multi-threaded environment but owns an unsafe non-final static storable or member data element.,N
33928-i40.docx.txt,"Figures 5.5.5.1-1, 5.5.5.1-2 and 5.5.5.1-3 show the LIPF logic for the service type of Voice when the target is a non-local ID.",79,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,P
33928-i40.docx.txt,"Figures 5.5.5.1-1, 5.5.5.1-2 and 5.5.5.1-3 show the LIPF logic for the service type of Voice when the target is a non-local ID.",833,"The product contains multiple threads or executable segments that are waiting for each other to release a necessary lock, resulting in deadlock.",N
33434-i20.docx.txt,The SIM-C then uses the access token to make authorized requests to the SIM resource servers on behalf of the end user.,476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33434-i20.docx.txt,The SIM-C then uses the access token to make authorized requests to the SIM resource servers on behalf of the end user.,193,"A product calculates or uses an incorrect maximum or minimum value that is 1 more, or 1 less, than the correct value.",N
33739-i10.docx.txt,"When the EEC would like to connect with EES, if the Authentication mechanism capability received, performs step 5, skip steps 6 to 8.",476,"A NULL pointer dereference occurs when the application dereferences a pointer that it expects to be valid, but is NULL, typically causing a crash or exit.",P
33739-i10.docx.txt,"When the EEC would like to connect with EES, if the Authentication mechanism capability received, performs step 5, skip steps 6 to 8.",779,"The product logs too much information, making log files hard to process and possibly hindering recovery efforts or forensic analysis after an attack.",N
33127-i80.docx.txt,The PDN GW shares a SGi tunnel with the SCS/AS for the NIDD traffic exchange.,209,"The product generates an error message that includes sensitive information about its environment, users, or associated data.",P
33127-i80.docx.txt,The PDN GW shares a SGi tunnel with the SCS/AS for the NIDD traffic exchange.,117,The product does not neutralize or incorrectly neutralizes output that is written to logs.,N
33854-h10.docx.txt,The transport of the security information is enabled during a PDU Session establishment procedure (with UUAA).,94,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",P
33854-h10.docx.txt,The transport of the security information is enabled during a PDU Session establishment procedure (with UUAA).,128,"Wrap around errors occur whenever a value is incremented past the maximum value for its type and therefore wraps around to a very small, negative, or undefined value.",N
